log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
0.881334000105508,16.975088717719444,0.057169535,19.21438026,9.5495,0.4095,0.1025,0.0513096576625,0.1875,4.48863636973214,88.0,afghanistan,2004,2.7628665616345067,1.725769808097633
2.5038686321745725,17.010280885855995,0.057169535,20.27350998,9.5495,0.4095,0.0775,0.0527388960375,0.0625,5.049856007249537,155.0,afghanistan,2005,3.2661877728363624,1.7836682344131747
1.8496199994802824,17.05120790437846,0.057169535,29.52388954,9.5495,0.4095,0.0379,0.0550028096235,0.0625,5.648974238161206,283.0,afghanistan,2006,3.100296716535857,2.548677521625349
3.108638029706924,17.12846314774784,0.057169535,44.29994965,9.5495,0.3982,0.06013334,0.053731739914203,0.125,6.222576268071369,503.0,afghanistan,2009,2.8185607117132454,3.4040155563581234
2.731925664958126,17.157810013712236,0.057169535,50.44062042,9.5495,0.3948,0.05653334,0.0539375502402031,0.125,6.297109319933935,542.0,afghanistan,2010,2.787343361003993,3.5097659589299424
0.3551220827736804,17.194725043270065,0.057169535,52.44742966,9.5495,0.3846,0.05653334,0.0539375502402031,0.125,6.045005314036012,421.0,afghanistan,2011,2.8123310308274263,3.2326742832085857
2.6212051440988264,17.235203667549897,0.057169535,54.37285995,1.692,0.378,0.05653334,0.0539375502402031,0.125,7.293017679772782,1469.0,afghanistan,2012,2.749108169070465,4.543909510702317
1.887182469789091,17.269385933208728,0.057169535,54.88336945,9.5495,0.3826,0.05653334,0.0539375502402031,0.125,7.275172319452771,1443.0,afghanistan,2013,2.822724709447809,4.452447610004962
1.314944256934525,17.305711120545837,0.057169535,54.29365158,7.915,0.3861,0.05846666,0.0538270232347969,0.125,7.509335266016592,1824.0,afghanistan,2014,2.849888227406293,4.659447038610299
0.8966244769668384,17.33691071202379,0.057169535,53.15010834,9.5495,0.3885,0.05846666,0.0538270232347969,0.125,7.564757012905729,1928.0,afghanistan,2015,2.8888599418764582,4.67589707102927
1.1818235720225818,17.362267910467104,0.057169535,53.43503952,9.5495,0.3937,0.057,0.053910871505,0.125,7.388327859577107,1616.0,afghanistan,2016,2.89589839125472,4.492429468322387
1.2939057900822584,17.390351282749602,0.057169535,55.53643036,11.184,0.3994,0.057,0.053910871505,0.125,7.255591274253665,1415.0,afghanistan,2017,2.9109746374118353,4.344616636841829
0.7835490291910094,17.419459377931894,0.057169535,57.35784912,9.5495,0.3994,0.0598,0.053750796807,0.125,7.48324441607385,1777.0,afghanistan,2018,2.920623485222233,4.562620930851617
1.5916004498003546,17.449303268493857,0.057169535,53.15010834,9.5495,0.3994,0.059,0.0537965324349999,0.125,7.499423290592229,1806.0,afghanistan,2019,2.950930303161316,4.548492987430913
-1.2092888506793205,17.480839359703,0.057169535,53.15010834,11.71,0.3994,0.059,0.0537965324349999,0.125,7.865187954187467,2604.0,afghanistan,2020,3.0078674152578317,4.857320538929636
1.9486180849993076,14.911635756385875,0.017945902,84.32576752,13.8,0.3291,0.39856666,0.0107932637791726,0.5625,0.0,0.0,albania,2006,0.56176618447754,-0.56176618447754
2.014915368732692,14.904078571366576,0.017945902,86.21885681,15.966,0.3211,0.38606666,0.0110175875541726,0.5,0.0,0.0,albania,2007,0.8080320607741976,-0.8080320607741976
2.067756323037508,14.896405144368725,0.008273079,87.83383942,13.06,0.3306,0.38606666,0.0050791190225538,0.5,0.0,0.0,albania,2008,0.7960962948846932,-0.7960962948846932
