country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
afghanistan,2004,1.414117993,23560654,0.057169535,19.21438026,9.5495,0.4095,0.0,0.075,0.25,0.1875,0.0,0.1071429,88.0,4.48863636973214,-6.01167031363957,0.881334000105508,16.975088717719444,0.1025,0.0513096576625
afghanistan,2005,11.22971483,24404567,0.057169535,20.27350998,9.5495,0.4095,0.0,0.075,0.25,0.0625,0.0,0.1071429,155.0,5.049856007249537,-5.01167031363957,2.5038686321745725,17.010280885855995,0.0775,0.0527388960375
afghanistan,2006,5.357403247,25424094,0.057169535,29.52388954,9.5495,0.4095,0.0,0.025,0.0,0.0625,0.102,0.1071429,283.0,5.648974238161206,-4.01167031363957,1.8496199994802822,17.05120790437846,0.0379,0.0550028096235
afghanistan,2009,21.39052839,27466101,0.057169535,44.29994965,9.5495,0.3982,0.0,0.075,0.0,0.125,0.1006667,0.1071429,503.0,6.222576268071369,-1.01167031363957,3.1086380297069236,17.12846314774784,0.06013334,0.053731739914203096
afghanistan,2010,14.36244147,28284089,0.057169535,50.44062042,9.5495,0.3948,0.0,0.075,0.0,0.125,0.0826667,0.1071429,542.0,6.297109319933935,-0.01167031363956994,2.731925664958126,17.157810013712236,0.05653334,0.0539375502402031
afghanistan,2011,0.426354777,29347708,0.057169535,52.44742966,9.5495,0.3846,0.0,0.075,0.0,0.125,0.0826667,0.1071429,421.0,6.045005314036012,0.9883296863604301,0.3551220827736804,17.194725043270065,0.05653334,0.0539375502402031
afghanistan,2012,12.75228709,30560034,0.057169535,54.37285995,1.692,0.378,0.0,0.075,0.0,0.125,0.0826667,0.1071429,1469.0,7.293017679772782,1.98832968636043,2.6212051440988264,17.235203667549897,0.05653334,0.0539375502402031
afghanistan,2013,5.600744659,31622704,0.057169535,54.88336945,9.5495,0.3826,0.0,0.075,0.0,0.125,0.0826667,0.1071429,1443.0,7.275172319452771,2.98832968636043,1.887182469789091,17.269385933208728,0.05653334,0.0539375502402031
afghanistan,2014,2.724543362,32792523,0.057169535,54.29365158,7.915,0.3861,0.0,0.075,0.0,0.125,0.0923333,0.1071429,1824.0,7.509335266016592,3.98832968636043,1.314944256934525,17.305711120545837,0.058466660000000004,0.0538270232347969
afghanistan,2015,1.451314661,33831764,0.057169535,53.15010834,9.5495,0.3885,0.0,0.075,0.0,0.125,0.0923333,0.1428571,1928.0,7.564757012905729,4.98832968636043,0.8966244769668384,17.33691071202379,0.058466660000000004,0.0538270232347969
afghanistan,2016,2.260314203,34700612,0.057169535,53.43503952,9.5495,0.3937,0.0,0.075,0.0,0.125,0.08499999999999999,0.1428571,1616.0,7.388327859577107,5.98832968636043,1.1818235720225818,17.362267910467104,0.05700000000000001,0.053910871505
afghanistan,2017,2.647003203,35688935,0.057169535,55.53643036,11.184,0.3994,0.0,0.075,0.0,0.125,0.08499999999999999,0.1428571,1415.0,7.255591274253665,6.98832968636043,1.2939057900822584,17.390351282749602,0.05700000000000001,0.053910871505
afghanistan,2018,1.189228129,36743039,0.057169535,57.35784912,9.5495,0.3994,0.0,0.075,0.0,0.125,0.09899999999999999,0.1428571,1777.0,7.48324441607385,7.98832968636043,0.7835490291910094,17.419459377931894,0.0598,0.053750796807000005
afghanistan,2019,3.911603416,37856121,0.057169535,53.15010834,9.5495,0.3994,0.0,0.075,0.0,0.125,0.095,0.1428571,1806.0,7.499423290592229,8.98832968636043,1.5916004498003546,17.449303268493857,0.05900000000000001,0.053796532434999995
afghanistan,2020,-2.351100672,39068979,0.057169535,53.15010834,11.71,0.3994,0.0,0.075,0.0,0.125,0.095,0.1428571,2604.0,7.865187954187467,9.98832968636043,-1.2092888506793205,17.480839359703,0.05900000000000001,0.053796532434999995
albania,2006,6.01898124,2992547,0.017945902,84.32576752,13.8,0.3291,0.25,0.4,0.25,0.5625,0.5303333,0.5,0.0,0.0,-4.01167031363957,1.9486180849993073,14.911635756385875,0.39856666,0.01079326377917268
albania,2007,6.500092612,2970017,0.017945902,86.21885681,15.966,0.3211,0.25,0.4,0.25,0.5,0.5303333,0.5,0.0,0.0,-3.01167031363957,2.014915368732692,14.904078571366577,0.38606666,0.01101758755417268
albania,2008,6.907062307,2947314,0.008273079,87.83383942,13.06,0.3306,0.25,0.4,0.25,0.5,0.5303333,0.5,0.0,0.0,-2.01167031363957,2.067756323037508,14.896405144368723,0.38606666,0.00507911902255386
albania,2009,2.690751524,2927519,0.017945902,89.3157196,13.674,0.3279,0.25,0.4,0.25,0.4375,0.5303333,0.5,1.0,0.6931471805599453,-1.01167031363957,1.3058301023561774,14.889666206198394,0.37356666,0.011241911329172679
albania,2010,2.973154427,2913021,0.017945902,93.68182373,14.086,0.3272,0.25,0.4,0.25,0.4375,0.5286666999999999,0.5,0.0,0.0,-0.01167031363956994,1.379560345193614,14.88470158826458,0.37323333999999997,0.01124789305722732
albania,2011,2.463516839,2905195,0.017945902,95.47052765,13.481,0.3312,0.125,0.4,0.25,0.25,0.527,0.5,0.0,0.0,0.9883296863604301,1.2422845003136584,14.882011415871677,0.3104,0.0123754940192
albania,2012,0.98412988,2860708,0.017945902,97.60861206,13.376,0.3301,0.125,0.4,0.25,0.3125,0.5223333,0.5,0.0,0.0,1.98832968636043,0.6851804704297033,14.86658005417129,0.32196666,0.01216791987237268
albania,2013,1.707228318,2816902,0.017945902,102.9032095,15.866,0.3463,0.125,0.425,0.25,0.4375,0.6056667,0.5,1.0,0.6931471805599453,2.98832968636043,0.9959253506291962,14.851148612470835,0.36863334000000003,0.01133044420642732
albania,2014,2.240226954,2773767,0.036761395,103.3213775,18.055,0.3556,0.125,0.425,0.25,0.5625,0.6056667,0.5,2.0,1.0986122886681098,3.98832968636043,1.1756433748818886,14.835717242617529,0.39363334,0.0222908843030907
albania,2015,2.227704075,2731293,0.011148642,102.4407293,17.193,0.3524,0.125,0.425,0.25,0.5625,0.6136667,0.5,4.0,1.6094379124341003,4.98832968636043,1.1717710717939465,14.820286047536092,0.39523334,0.00674232698587572
albania,2016,3.908935514,2689469,0.0574550355,99.17075505,15.418,0.3579,0.25,0.425,0.25,0.5625,0.6136667,0.5357143,2.0,1.0986122886681098,5.98832968636043,1.591057118709332,14.80485470614354,0.42023334000000007,0.03331051403201643
albania,2017,3.283175933,2648285,0.051563215,97.57436975,13.616,0.3543,0.25,0.425,0.25,0.625,0.616,0.5357143,1.0,0.6931471805599453,6.98832968636043,1.4546947748383927,14.7894231962491,0.4332,0.029226030262
albania,2018,3.671419281,2607733,0.038002488,98.82238786,12.304,0.3503,0.25,0.425,0.25,0.625,0.616,0.5357143,0.0,0.0,7.98832968636043,1.5414629400691584,14.773992202961923,0.4332,0.0215398101984
albania,2019,2.062577902,2567801,0.002723695,99.01515357,11.466,0.3451,0.25,0.425,0.25,0.5625,0.613,0.5714286,1.0,0.6931471805599453,8.98832968636043,1.1192570129350756,14.758560838015677,0.42010000000000003,0.0015794707304999998
albania,2020,-3.313756369,2528480,0.003409224,95.92944745,11.639,0.345,0.125,0.45,0.25,0.5625,0.6193333,0.5714286,1.0,0.6931471805599453,9.98832968636043,-1.4618090718705974,14.743129285137378,0.40136666,0.0020408751499281603
algeria,1996,4.099998472,29033044,0.0,58.93128967,11.33,0.4562,0.125,0.175,0.5,0.0,0.375,0.3214286,129.0,4.867534450455582,-14.01167031363957,1.6292402401223922,17.183945221991646,0.23500000000000001,0.0
